,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
87,Damian Lillard,15.926600000000004,0.26059999999999883,0.7989000000000005,4.853400000000004,3.7165,30.84500000000001,2022
88,Damion Lee,6.771799999999995,0.10179999999999473,0.4242000000000001,1.0722999999999985,2.1565000000000016,12.546049999999981,2022
89,Damyean Dotson,8.452,0.1414999999999952,0.5702000000000002,1.6132000000000009,2.404999999999993,15.892899999999976,2022
90,Daniel Hamilton,6.350100000000001,0.12759999999999527,0.5897000000000008,1.6172,2.3304000000000067,13.724279999999995,2022
91,Daniel Theis,6.5844000000000005,0.5229000000000008,0.44780000000000064,1.0151999999999988,4.1669,16.019580000000005,2022
92,Danilo Gallinari,11.2108,0.4383,0.546900000000001,1.5851000000000015,4.119200000000001,21.48709000000001,2022
93,Danny Green,6.599399999999991,0.34210000000000024,0.6047000000000005,1.1957999999999986,2.8463000000000043,14.649059999999995,2022
94,Dante Cunningham,3.519200000000014,0.2161999999999971,0.2634999999999987,0.7776000000000051,1.9831000000000023,8.504420000000014,2022
95,Dante Exum,6.894800000000001,0.11719999999999492,0.6206,2.184,1.7324999999999953,14.463199999999981,2022
96,Danuel House,7.448900000000003,0.34750000000000025,0.4725000000000002,0.8072000000000001,3.2955999999999994,15.074420000000002,2022
97,Dario Saric,9.1308,0.22269999999999698,0.4196999999999993,1.1636000000000029,4.084199999999999,17.704439999999988,2022
98,Darius Miller,6.173300000000002,0.2215999999999974,0.5485000000000009,1.5051999999999992,2.395400000000002,13.615879999999999,2022
99,Darren Collison,6.1157999999999975,0.1357999999999953,0.6121000000000003,3.1593999999999958,2.064799999999997,15.576359999999974,2022
100,Daryl Macon,7.062599999999999,0.08319999999999468,0.4672000000000012,1.2842999999999989,2.0345000000000013,13.081649999999987,2022
101,David Nwaba,7.301400000000006,0.22149999999999725,0.5971,1.3650999999999984,2.846,15.220049999999995,2022
102,Davis Bertans,5.744399999999995,0.23989999999999784,0.3693999999999999,1.2554999999999987,2.9165000000000005,12.955349999999989,2022
103,Davon Reed,7.006000000000004,0.08969999999999467,0.5314000000000006,1.5598999999999992,2.1231000000000013,13.75686999999999,2022
104,De'Aaron Fox,18.635700000000035,0.4053,1.2239000000000004,5.5237000000000025,3.6002,36.12909000000004,2022
105,De'Anthony Melton,7.024599999999997,0.3435000000000005,0.971199999999999,3.2561,3.4649,20.010729999999988,2022
106,DeAndre Jordan,8.7758,0.9885999999999916,0.6040000000000005,1.8737,9.412100000000004,27.65866999999998,2022
107,DeAndre' Bembry,7.5449,0.30440000000000145,0.7766000000000001,1.8782,3.0961,17.320520000000002,2022
108,DeMar DeRozan,16.01990000000003,0.3773999999999995,0.7958000000000001,3.7742,4.0402000000000005,30.049040000000023,2022
109,DeMarcus Cousins,16.724200000000025,1.148100000000004,1.0156999999999987,3.7830000000000097,7.294000000000006,37.64290000000005,2022
110,DeMarre Carroll,5.083,0.2262999999999973,0.2871999999999978,0.7518999999999991,2.9814000000000016,11.329029999999989,2022
111,DeVaughn Akoon-Purcell,6.747500000000006,0.06589999999999446,0.4767999999999999,1.868,1.888399999999996,13.443679999999983,2022
112,Deandre Ayton,20.0614,1.1253000000000024,1.253900000000001,3.2909000000000006,10.902799999999989,45.21871,2022
113,Delon Wright,6.804400000000005,0.2656999999999991,0.8274000000000004,2.4238999999999997,2.2309000000000028,16.396630000000005,2022
114,Demetrius Jackson,6.581899999999999,0.13749999999999524,0.6895,2.823700000000004,1.8496999999999932,15.518089999999983,2022
115,Deng Adel,7.0591,0.5057000000000003,0.5506000000000005,1.1080999999999968,3.2644999999999986,15.807549999999996,2022
116,Dennis Schroder,9.767899999999996,0.22199999999999734,0.6287,3.3701999999999983,2.280799999999997,20.11225999999998,2022
117,Dennis Smith,14.121099999999974,0.3077000000000013,0.9895999999999998,4.573699999999999,2.9637000000000024,28.429989999999982,2022
118,Deonte Burton,6.787699999999999,0.16029999999999567,0.5176000000000004,1.2728999999999993,2.3637000000000037,13.567189999999993,2022
119,Derrick Favors,10.046200000000002,0.8969999999999916,0.5907000000000007,1.5481999999999991,6.004400000000008,24.036879999999986,2022
120,Derrick Jones,9.5113,0.6978999999999946,0.8859999999999999,1.5887999999999995,4.710899999999997,22.29927999999997,2022
121,Derrick Rose,9.2941,0.16159999999999586,0.457000000000001,2.4978000000000007,1.9591999999999992,17.24763999999999,2022
122,Derrick White,8.1313,0.3199000000000013,0.8247000000000001,3.4342000000000046,3.128299999999999,20.470360000000014,2022
123,Devin Booker,24.923600000000004,0.4273,0.8874999999999995,5.576199999999996,4.481799999999997,42.61046,2022
124,Devin Harris,4.402299999999982,0.09669999999999472,0.4781000000000006,2.0362,1.3998999999999857,10.86087999999995,2022
125,Devin Robinson,9.8707,0.6461999999999963,0.6839,1.4234,3.6066,20.324019999999987,2022
126,Devonte' Graham,6.743799999999998,0.11009999999999487,0.6046000000000001,2.4518000000000004,1.662399999999996,14.56047999999998,2022
127,Dewayne Dedmon,6.788000000000002,0.6288999999999975,0.5873999999999999,1.6871999999999994,4.834000000000004,18.7685,2022
128,Deyonta Davis,7.3454999999999915,0.9789999999999914,0.5756000000000002,1.287,5.347900000000002,20.357279999999967,2022
129,Dillon Brooks,8.0697,0.2469999999999985,0.5947000000000002,1.183499999999997,2.232699999999998,15.04928999999999,2022
130,Dion Waiters,9.14,0.16789999999999575,0.4940000000000012,2.0666999999999995,2.248700000000005,16.924189999999996,2022
131,Dirk Nowitzki,3.456300000000004,0.17269999999999594,0.26959999999999945,0.8472999999999999,1.8795000000000004,8.30954999999999,2022
132,Domantas Sabonis,17.961399999999994,0.7652999999999933,0.8894999999999993,3.4901999999999984,9.788799999999975,39.907659999999936,2022
133,Donatas Motiejunas,3.360600000000022,0.2847000000000001,0.21260000000000034,0.7071000000000045,2.6550000000000047,9.099150000000037,2022
134,Donovan Mitchell,24.876299999999976,0.5166000000000006,1.2967999999999993,5.025899999999981,4.619099999999991,43.39826999999993,2022
135,Donte DiVincenzo,6.861100000000008,0.18789999999999624,0.5680000000000008,1.5380999999999996,2.5843000000000043,14.537110000000002,2022
136,Donte Grantham,6.5079,0.2631999999999991,0.5478000000000007,0.9730000000000014,2.4467000000000074,13.336440000000007,2022
137,Dorian Finney-Smith,8.9026,0.4134000000000001,0.9018,1.5714000000000008,4.379200000000003,20.460340000000006,2022
138,Doug McDermott,5.69549999999999,0.21949999999999698,0.3780999999999997,0.7553000000000001,2.2831000000000095,11.360969999999993,2022
139,Dragan Bender,6.211000000000008,0.3745999999999995,0.5457000000000002,1.3594999999999993,4.1005,15.931750000000005,2022
140,Draymond Green,4.18250000000001,0.6218999999999979,0.741,4.006399999999998,4.5513,19.74236,2022
141,Drew Eubanks,4.8785,0.27589999999999937,0.4315999999999992,0.7363000000000028,2.6962000000000006,11.340889999999998,2022
142,Duncan Robinson,4.7063000000000015,0.2542999999999985,0.3001999999999989,0.6908000000000014,2.8689000000000027,10.84868,2022
143,Dusty Hannahs,6.6974,0.0675999999999945,0.4996000000000005,2.2982,1.5869000000000013,13.750579999999983,2022
144,Dwayne Bacon,8.68,0.12489999999999518,0.5569000000000007,1.6164,2.0532000000000004,15.613839999999987,2022
145,Dwight Howard,5.380700000000006,0.4114,0.3917999999999993,0.7723999999999993,4.2476,14.046020000000002,2022
146,Dwight Powell,8.5071,0.4539,0.5177,1.2656999999999976,3.9724,18.087329999999994,2022
147,Dwyane Wade,8.045600000000006,0.2352999999999979,0.6746000000000001,2.7220000000000018,2.498300000000002,17.856260000000006,2022
148,Dzanan Musa,8.0577,0.13269999999999527,0.5922000000000001,1.6806000000000003,2.3348000000000084,15.555059999999996,2022
149,E'Twaun Moore,6.5907,0.15809999999999574,0.3935999999999995,1.5653000000000008,1.9332,12.913589999999989,2022
150,Ed Davis,4.345700000000002,0.3754999999999997,0.4439999999999991,0.8870999999999998,4.642700000000001,13.70609,2022
151,Edmond Sumner,7.1485999999999965,0.17839999999999626,0.7046000000000001,2.6184000000000003,1.8861000000000008,15.988519999999989,2022
152,Ekpe Udoh,3.068900000000004,0.6886999999999979,0.2604000000000006,0.6480000000000046,2.904100000000001,10.373120000000009,2022
153,Elfrid Payton,8.8893,0.28019999999999995,0.8679999999999997,4.0516,3.4591000000000007,22.56222,2022
154,Elie Okobo,7.2603999999999935,0.11769999999999498,0.6421,2.2532000000000005,1.9226000000000023,15.226719999999982,2022
155,Emanuel Terry,5.332999999999993,0.2292999999999977,0.3816000000000003,0.8521000000000014,2.6450999999999976,11.617969999999987,2022
156,Emmanuel Mudiay,13.836499999999981,0.2602999999999989,0.8005000000000003,3.3906999999999963,3.0223999999999998,25.731829999999967,2022
157,Enes Kanter,11.071699999999995,0.6620999999999965,0.6431999999999998,2.0428,7.878999999999992,27.506599999999967,2022
158,Eric Bledsoe,11.053399999999987,0.2375999999999977,1.0027999999999992,4.1400000000000015,2.8284000000000042,24.378679999999985,2022
159,Eric Gordon,9.6921,0.20959999999999687,0.49610000000000104,1.5721000000000025,2.0046000000000044,16.57287,2022
160,Eric Moreland,4.2903000000000135,0.2670999999999993,0.3618999999999989,0.7813999999999988,3.3413,11.358960000000007,2022
161,Ersan Ilyasova,3.9041999999999932,0.2471999999999983,0.28439999999999843,0.7768000000000019,3.1183000000000023,10.406159999999991,2022
162,Evan Fournier,10.2876,0.16729999999999584,0.5169000000000001,2.9132,2.560900000000001,19.783079999999988,2022
163,Evan Turner,3.9874999999999887,0.1353999999999954,0.4678000000000006,2.2256,2.0134999999999956,11.551699999999974,2022
164,Frank Jackson,9.6934,0.15929999999999572,0.6255000000000002,1.8552,2.3485000000000045,17.648799999999994,2022
165,Frank Kaminsky,8.345,0.5460000000000015,0.5037000000000008,1.2347999999999983,3.7545,17.851700000000008,2022
166,Frank Mason,6.577099999999999,0.11469999999999493,0.5749000000000007,2.0002,1.6306999999999952,13.60303999999998,2022
167,Frank Ntilikina,6.9351999999999965,0.18559999999999635,0.5960000000000005,3.069499999999997,2.296099999999996,16.639569999999974,2022
168,Fred VanVleet,8.576500000000001,0.21149999999999675,0.6555,3.4241999999999986,2.197000000000004,18.950199999999995,2022
169,Furkan Korkmaz,8.180800000000001,0.1047999999999949,0.5635000000000004,1.8734,2.1789,15.610479999999988,2022
170,Garrett Temple,5.930999999999994,0.20689999999999686,0.5379000000000007,1.1447999999999947,2.031899999999993,12.320879999999967,2022
171,Gary Clark,4.994599999999993,0.3507000000000001,0.3967000000000008,0.7501000000000015,3.0704,12.046429999999996,2022
172,Gary Harris,10.176899999999996,0.20249999999999665,0.7742000000000001,2.0556,2.7214000000000014,19.45607999999999,2022
173,Gary Payton,6.044100000000004,0.2049999999999968,0.7376000000000001,2.3169000000000013,1.8155999999999937,14.52596999999999,2022
174,Gary Trent,7.768000000000002,0.14799999999999547,0.507,1.2003000000000008,2.1727000000000007,14.14068999999999,2022
175,George Hill,4.067899999999988,0.08529999999999466,0.3345999999999998,1.7083000000000008,1.2994999999999777,9.449449999999947,2022
176,George King,5.108100000000002,0.2087999999999968,0.3639000000000007,0.7682000000000047,2.052800000000002,10.441860000000004,2022
177,Georges Niang,4.619599999999991,0.25429999999999875,0.3151999999999997,0.7281999999999995,2.773800000000004,10.748959999999993,2022
178,Gerald Green,5.9079999999999915,0.2146999999999973,0.37929999999999947,0.9481999999999989,1.7944999999999989,11.265699999999981,2022
179,Giannis Antetokounmpo,23.795199999999948,0.9514999999999916,1.0408999999999986,5.085599999999988,10.034599999999982,49.44231999999989,2022
180,Glenn Robinson,5.055400000000006,0.21629999999999705,0.3912999999999998,0.7746000000000041,2.0623999999999985,10.51498,2022
181,Goran Dragic,6.134500000000001,0.0884999999999947,0.4163999999999997,2.5222,1.608800000000003,13.363059999999983,2022
182,Gordon Hayward,7.3848999999999965,0.24339999999999806,0.4671,2.1197,3.1754999999999987,16.506549999999987,2022
183,Gorgui Dieng,5.0627000000000075,0.3690999999999995,0.3486999999999996,0.8577999999999975,2.910200000000002,11.995040000000005,2022
184,Grayson Allen,7.4314,0.16069999999999562,0.5128000000000007,1.3867000000000016,1.925399999999997,13.842429999999988,2022
185,Greg Monroe,4.789800000000006,0.32820000000000105,0.34140000000000004,0.8931999999999973,2.9959999999999978,11.733600000000004,2022
186,Guerschon Yabusele,5.708500000000004,0.3367000000000007,0.3500999999999995,0.7663000000000015,2.785000000000001,12.260350000000004,2022
187,Hamidou Diallo,7.622200000000002,0.21919999999999706,0.6013000000000004,1.220999999999997,2.976000000000002,15.486399999999993,2022
188,Harrison Barnes,11.631999999999987,0.2852000000000001,0.3771999999999989,1.3170000000000002,4.158999999999999,20.585499999999982,2022
189,Harry Giles,8.2095,0.29440000000000155,0.4960000000000001,1.4830000000000003,4.0957,17.720040000000008,2022
190,Hassan Whiteside,11.377599999999996,1.1830000000000065,0.6181000000000001,1.4347000000000008,9.569599999999994,30.416470000000015,2022
191,Haywood Highsmith,5.3592999999999975,0.21729999999999705,0.4653999999999997,0.9300999999999962,2.0844,11.30382999999998,2022
192,Henry Ellenson,5.582600000000017,0.32380000000000103,0.4260000000000003,0.8643000000000003,3.0934999999999957,12.840650000000016,2022
193,Ian Clark,7.9551000000000025,0.07799999999999463,0.4015999999999997,1.5962999999999992,2.1898999999999984,14.416229999999981,2022
194,Ian Mahinmi,3.2479,0.3543000000000001,0.3725999999999997,0.7567999999999977,2.9539,10.108479999999997,2022
195,Ike Anigbogu,6.222700000000009,0.901799999999992,0.4151999999999997,1.1962999999999988,4.303799999999998,17.132709999999975,2022
196,Iman Shumpert,7.507000000000001,0.24259999999999834,0.5964000000000002,1.6668000000000007,2.6011000000000037,15.64552,2022
197,Isaac Bonga,7.517499999999997,0.238699999999998,0.5896000000000005,1.8742,2.2244999999999995,15.48309999999999,2022
198,Isaac Humphries,6.791,0.8261999999999922,0.4784000000000004,1.2351000000000023,4.527900000000002,17.99092999999998,2022
199,Isaiah Briscoe,5.901200000000008,0.11579999999999492,0.5974000000000004,2.1570000000000005,1.7119999999999975,13.330699999999993,2022
200,Isaiah Canaan,5.089,0.1052999999999948,0.3866999999999999,2.0859,1.4906999999999928,11.482689999999973,2022
201,Isaiah Hartenstein,5.248400000000017,0.3647999999999997,0.4549000000000001,0.884900000000004,3.3422,13.045490000000024,2022
202,Isaiah Hicks,4.318100000000008,0.4764000000000001,0.4106000000000004,0.8450999999999989,3.102299999999997,11.969510000000005,2022
203,Isaiah Thomas,6.145999999999996,0.07549999999999463,0.3655999999999985,1.5167000000000015,1.5765999999999925,11.636269999999966,2022
204,Ish Smith,5.652300000000006,0.12219999999999515,0.42970000000000064,1.9058,1.4768999999999832,11.938979999999974,2022
205,Ivan Rabb,6.9718000000000035,0.3259000000000012,0.5435000000000003,1.2923999999999982,4.1165,16.458400000000005,2022
206,Ivica Zubac,11.88479999999999,0.9905999999999928,0.5848000000000005,1.8283,7.607499999999982,28.482449999999947,2022
207,J.J. Barea,5.379299999999998,0.09559999999999508,0.4886000000000011,3.2074000000000007,1.537299999999989,13.787759999999974,2022
208,J.J. Redick,8.4689,0.13569999999999538,0.4228000000000012,2.0935999999999995,1.5835999999999937,15.185119999999982,2022
209,J.P. Macura,5.9405,0.07729999999999465,0.472300000000001,1.4145000000000003,2.0094000000000007,12.122329999999991,2022
210,J.R. Smith,4.901300000000008,0.1532999999999955,0.4248999999999998,1.3722000000000016,1.6604,10.686679999999997,2022
211,JaKarr Sampson,15.697900000000011,0.7007999999999949,0.7557999999999998,1.3712000000000004,6.161799999999998,29.51865999999999,2022
212,JaMychal Green,5.3051,0.3947999999999999,0.3782000000000004,0.7082000000000068,4.332800000000003,13.885760000000017,2022
213,JaVale McGee,8.604299999999999,0.9772999999999908,0.4386999999999999,0.8934000000000017,4.9123000000000046,20.087159999999976,2022
214,Jabari Parker,13.116999999999996,0.3652999999999997,0.6092999999999998,2.2125000000000004,5.6446000000000005,26.13307,2022
215,Jacob Evans,6.189400000000004,0.13019999999999524,0.5581000000000006,1.7896999999999996,2.1129999999999995,13.47444999999999,2022
216,Jae Crowder,7.511700000000002,0.3215000000000011,0.5480000000000007,1.2711000000000028,3.6119,16.361130000000013,2022
217,Jahlil Okafor,8.8656,0.8444999999999923,0.4895000000000007,1.0980000000000028,5.493000000000002,21.106199999999987,2022
218,Jake Layman,6.950900000000009,0.414,0.5125000000000005,0.9882999999999996,3.3201,15.196970000000013,2022
219,Jakob Poeltl,7.464499999999995,0.7649999999999937,0.5261000000000005,1.3540999999999994,5.0679,19.450429999999976,2022
220,Jalen Brunson,7.9941999999999975,0.116899999999995,0.6392999999999999,2.5676999999999985,1.9426,16.445469999999982,2022
221,Jalen Jones,5.5160000000000045,0.22169999999999698,0.4529999999999998,0.7969000000000037,2.582900000000002,11.834930000000005,2022
222,Jamal Crawford,5.059400000000005,0.16219999999999568,0.5269000000000006,2.9516000000000004,1.414700000000002,13.251739999999998,2022
223,Jamal Murray,18.8635,0.2725999999999996,0.9275999999999996,4.699,3.5276000000000005,33.74572,2022
224,James Ennis,4.981300000000006,0.2973000000000013,0.4404000000000016,0.7074000000000025,2.8044000000000016,11.62078000000002,2022
225,James Harden,23.50699999999989,0.3171000000000013,1.2758999999999974,6.7031000000000205,6.040500000000003,45.58924999999992,2022
226,James Johnson,4.034299999999999,0.23319999999999766,0.4385000000000001,1.2049000000000003,2.276600000000001,10.588669999999992,2022
227,James Nunnally,4.914199999999994,0.15419999999999556,0.3254999999999989,0.7299000000000022,1.773499999999998,9.576349999999977,2022
228,Jared Dudley,3.511600000000003,0.21759999999999705,0.3171999999999989,0.9874000000000014,2.1111000000000013,9.130419999999994,2022
229,Jared Terrell,6.330000000000001,0.09899999999999476,0.5228000000000008,1.7560999999999996,2.0012999999999943,13.231109999999981,2022
230,Jarell Martin,4.854000000000003,0.262999999999999,0.30869999999999925,0.7180000000000064,2.729300000000003,10.921260000000009,2022
231,Jaren Jackson,18.024200000000018,0.9860999999999921,0.8224000000000002,2.3498,5.432,33.492799999999995,2022
232,Jaron Blossomgame,5.325000000000004,0.4188000000000001,0.4685,0.8177000000000019,3.646399999999999,13.589130000000004,2022
233,Jarred Vanderbilt,5.175700000000015,0.3233000000000016,0.4797,0.6284000000000012,4.051700000000001,13.389340000000026,2022
234,Jarrett Allen,14.386899999999983,1.384500000000015,0.8218999999999996,2.7480999999999987,10.332599999999982,37.52737000000001,2022
235,Jason Smith,3.2741000000000198,0.23549999999999785,0.18269999999999864,0.6241000000000108,2.1548000000000003,8.050610000000026,2022
236,Jawun Evans,5.151900000000006,0.12749999999999506,0.5998000000000002,2.1958000000000006,1.6084999999999885,12.557699999999981,2022
237,Jaylen Adams,5.667200000000012,0.11349999999999487,0.5932000000000004,2.0539000000000005,1.7136999999999964,12.924589999999995,2022
238,Jaylen Brown,12.26969999999998,0.3620999999999995,0.8447000000000002,1.7497000000000005,3.435500000000002,22.637249999999987,2022
239,Jaylen Morris,6.3746,0.07749999999999457,0.5287000000000007,1.6724,2.0887999999999978,13.208359999999983,2022
240,Jayson Tatum,18.6153,0.7250999999999941,1.1213999999999984,2.8046999999999995,6.157900000000009,35.751329999999975,2022
241,Jeff Green,6.6168999999999984,0.3006000000000017,0.3647999999999987,1.116,2.732600000000001,13.56622,2022
242,Jeff Teague,6.592400000000001,0.2205999999999972,0.6012000000000002,3.902100000000004,2.1263000000000023,17.46251,2022
243,Jemerrio Jones,9.7058,0.8164999999999921,1.1893999999999991,2.2206999999999986,6.7169000000000025,27.114829999999966,2022
244,Jerami Grant,11.0882,0.6225999999999976,0.5154000000000007,1.1147999999999991,5.283300000000004,22.51436,2022
245,Jeremy Lamb,11.545200000000005,0.33180000000000065,0.7765000000000004,1.8505,3.5198,21.86961000000001,2022
246,Jeremy Lin,5.594299999999999,0.13279999999999534,0.4342000000000009,1.8731999999999995,1.473899999999983,11.873779999999964,2022
247,Jerian Grant,5.940599999999997,0.11009999999999487,0.5249000000000005,2.278200000000001,1.5720999999999936,13.149419999999976,2022
248,Jerome Robinson,8.274299999999998,0.1399999999999954,0.5779000000000009,1.3763999999999994,2.022900000000005,14.920079999999993,2022
249,Jerryd Bayless,3.898999999999977,0.07059999999999456,0.3706999999999995,2.2082,1.3622999999999872,10.169959999999943,2022
250,Jevon Carter,7.211999999999998,0.19759999999999675,0.7131000000000001,2.2463000000000006,2.1201000000000043,15.857669999999993,2022
251,Jimmer Fredette,4.822100000000012,0.05839999999999445,0.3634999999999991,1.6735999999999995,1.7547999999999893,10.70395999999998,2022
252,Jimmy Butler,15.63260000000002,0.5480000000000013,1.183,3.086899999999996,4.742599999999999,31.14707000000001,2022
253,Joakim Noah,4.3128999999999955,0.4288,0.3544000000000003,1.0032999999999972,2.6342,11.328489999999993,2022
254,Jodie Meeks,5.510499999999998,0.13469999999999532,0.2938999999999982,1.1888000000000003,1.5779999999999978,10.473099999999976,2022
255,Joe Chealey,6.644499999999996,0.13519999999999516,0.6403,2.7720000000000016,1.7493000000000034,15.228159999999988,2022
256,Joe Harris,8.7227,0.16799999999999582,0.4885000000000019,1.5863000000000018,2.4807999999999986,16.048609999999993,2022
257,Joe Ingles,6.6035999999999975,0.2640999999999991,0.6663000000000001,3.034700000000003,2.8744999999999985,17.39625,2022
258,Joel Embiid,22.03139999999999,1.684400000000012,0.8257999999999999,3.0579,10.998399999999993,47.34693000000002,2022
259,John Collins,18.111699999999992,0.5188000000000005,0.5825000000000008,2.475000000000001,7.6665,34.3279,2022
260,John Henson,5.052500000000004,0.4494,0.37889999999999896,0.8608999999999967,3.4275,12.941749999999995,2022
261,John Holland,4.7589999999999995,0.14729999999999538,0.2974000000000005,0.6829000000000045,1.8846,9.378969999999997,2022
262,John Jenkins,6.0,0.09989999999999484,0.3845999999999994,1.204200000000001,2.1762000000000032,11.871239999999988,2022
263,John Wall,16.432600000000004,0.4396000000000001,1.0413999999999977,5.911400000000018,3.4125,33.837700000000034,2022
264,Johnathan Motley,5.755899999999995,0.3012000000000016,0.3567999999999996,0.7634999999999996,2.9392000000000014,12.40219,2022
265,Johnathan Williams,7.651399999999996,0.6477999999999968,0.5269000000000005,1.0432,4.684799999999999,18.362059999999982,2022
266,Jon Leuer,3.777800000000009,0.213599999999997,0.25469999999999937,0.6201000000000072,2.487600000000005,9.097970000000016,2022
267,Jonah Bolden,5.526899999999992,0.5489000000000014,0.39920000000000055,1.0679000000000016,4.346800000000002,15.18921,2022
268,Jonas Jerebko,3.7601,0.2318999999999977,0.2919999999999995,0.6934999999999969,2.3883000000000028,9.23800999999999,2022
269,Jonas Valanciunas,13.3394,0.9824999999999909,0.5861000000000006,1.8444,7.355300000000009,29.638159999999992,2022
270,Jonathan Isaac,8.791,0.6747999999999957,0.5299000000000005,1.1806999999999976,4.721800000000001,19.842309999999983,2022
271,Jonathon Simmons,5.149200000000002,0.15539999999999565,0.4327000000000001,1.6538000000000013,1.8968999999999991,11.670479999999989,2022
272,Jordan Bell,6.038499999999997,0.7752999999999937,0.4993000000000012,1.2763000000000004,4.3073000000000015,16.945509999999985,2022
273,Jordan Clarkson,12.073899999999993,0.1901999999999963,0.5578999999999996,2.0515,2.543299999999997,20.447409999999977,2022
274,Jordan Loyd,6.053599999999997,0.1597999999999956,0.5760000000000003,2.6407000000000007,1.7292999999999952,14.297209999999977,2022
275,Jordan McRae,7.282600000000006,0.1435999999999955,0.4407000000000002,1.4365000000000006,1.9206,13.494969999999993,2022
276,Jordan Sibert,6.6221,0.0777999999999946,0.35389999999999944,1.3861999999999992,1.414600000000002,11.694019999999984,2022
277,Jose Calderon,4.749100000000001,0.14689999999999548,0.5010000000000003,2.2584,1.3705000000000045,11.724999999999993,2022
278,Josh Hart,9.549,0.36739999999999895,0.7883000000000002,1.5617000000000028,3.207200000000003,19.207290000000004,2022
279,Josh Jackson,12.768799999999993,0.4828999999999999,0.7827000000000001,2.543699999999999,4.1352,25.34338999999999,2022
280,Josh Okogie,9.7581,0.3662999999999993,0.7973000000000003,2.2649,3.4105000000000003,20.73885,2022
281,Josh Richardson,14.29219999999999,0.3104000000000013,0.8517000000000001,3.4178,3.4685,27.0674,2022
282,Jrue Holiday,15.451900000000006,0.3991,1.0121999999999989,4.395299999999999,4.252599999999998,31.381870000000003,2022
283,Juan Hernangomez,5.3992999999999975,0.34520000000000056,0.3833000000000006,0.8683000000000012,3.2480999999999987,12.784970000000005,2022
284,Julian Washburn,4.7441,0.2321999999999974,0.5115000000000006,0.8498000000000028,2.6090000000000004,11.3807,2022
285,Julius Randle,17.433800000000005,0.4538999999999999,0.6554000000000001,2.8792000000000013,7.2788,33.81506000000001,2022
286,Justin Anderson,5.4766999999999975,0.3024000000000017,0.4483999999999997,0.8704000000000007,2.4463000000000017,11.970260000000005,2022
287,Justin Holiday,7.730100000000002,0.22729999999999734,0.7088,1.6123000000000005,2.7096000000000044,16.208370000000002,2022
288,Justin Jackson,7.764800000000003,0.2724999999999999,0.5502000000000005,1.337000000000001,2.9286000000000043,15.752720000000007,2022
289,Justin Patton,6.4376000000000015,0.514,0.5792000000000002,1.3586000000000025,4.205999999999999,16.802300000000006,2022
290,Justise Winslow,16.21120000000001,0.3717999999999992,1.0508999999999995,3.170599999999996,4.929800000000002,31.150959999999998,2022
291,Jusuf Nurkic,18.02179999999999,1.3999000000000157,0.9969999999999992,3.7482000000000033,10.50869999999999,43.44524000000003,2022
292,Kadeem Allen,8.7047,0.16329999999999573,0.5348000000000005,3.0569,2.2964000000000016,18.140029999999992,2022
293,Kalin Lucas,4.61470000000002,0.1327999999999952,0.4576000000000002,2.0228,1.49089999999999,11.209179999999995,2022
294,Karl-Anthony Towns,23.6366,1.6090000000000146,0.8928999999999991,3.418200000000003,11.3335,49.86980000000007,2022
295,Kawhi Leonard,19.848900000000032,0.6407999999999971,1.1876999999999975,2.996500000000001,6.027999999999998,37.06275000000001,2022
296,Keita Bates-Diop,8.0975,0.4743000000000001,0.6999,1.1875999999999969,3.6094,17.732779999999988,2022
297,Kelly Olynyk,7.323000000000002,0.27749999999999986,0.4103,1.1415999999999975,3.372100000000001,15.145320000000002,2022
298,Kelly Oubre,13.90459999999998,0.6944999999999948,0.8775999999999993,1.8043000000000005,4.6982,26.96518999999996,2022
299,Kemba Walker,15.865300000000005,0.243099999999998,0.8089000000000006,4.326199999999998,3.5253,29.740959999999994,2022
300,Kenneth Faried,6.136300000000004,0.4523,0.3884999999999997,0.8119000000000025,3.8852,14.538790000000004,2022
301,Kenrich Williams,10.305599999999998,0.4354,0.8800999999999999,1.9409999999999998,4.241800000000001,22.25376,2022
302,Kent Bazemore,8.081100000000003,0.33700000000000035,0.6501,1.6832999999999998,2.9605000000000063,17.11995000000001,2022
303,Kentavious Caldwell-Pope,11.333900000000005,0.16219999999999568,0.6337999999999998,1.7307,2.746500000000001,19.613749999999992,2022
304,Kevin Durant,21.41670000000002,0.7545999999999935,0.7200000000000002,4.816699999999994,6.438700000000005,40.791990000000006,2022
305,Kevin Huerter,11.75269999999999,0.2528999999999985,0.8780999999999995,3.3998999999999966,3.753800000000001,24.750109999999975,2022
306,Kevin Knox,16.085299999999997,0.34860000000000063,0.6590000000000001,2.2826999999999997,5.673099999999998,29.339869999999994,2022
307,Kevin Love,11.809400000000007,0.33040000000000114,0.4743999999999997,1.6223000000000003,7.0582999999999965,25.127210000000005,2022
308,Kevon Looney,9.992899999999997,0.8283999999999927,0.7105,2.0382,5.318100000000003,24.048619999999968,2022
309,Khem Birch,6.148300000000005,0.5068000000000004,0.4368000000000006,0.9199999999999956,3.523200000000001,14.586940000000002,2022
310,Khris Middleton,14.324900000000005,0.3583000000000002,0.8058000000000001,3.1937,4.643000000000002,28.17935000000001,2022
311,Khyri Thomas,7.194699999999991,0.15339999999999554,0.5274000000000002,1.3971999999999989,2.1147000000000027,13.870539999999984,2022
