,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
178,Gerald Green,5.716199999999992,0.21369999999999684,0.33019999999999866,1.042099999999999,2.0388,11.357609999999974,2022
179,Giannis Antetokounmpo,24.856900000000035,0.9216999999999921,1.4961000000000009,5.263699999999996,11.215600000000002,53.464569999999995,2022
180,Glenn Robinson,4.9023000000000065,0.15489999999999554,0.2677000000000005,0.8675000000000008,2.0541000000000014,9.936269999999997,2022
181,Goran Dragic,6.68249999999999,0.0883999999999947,0.6114000000000002,3.3969000000000045,2.3311000000000006,16.67456999999998,2022
182,Gordon Hayward,7.045199999999995,0.2681999999999992,0.6427999999999999,2.2445,4.0103,17.957309999999993,2022
183,Gorgui Dieng,5.404000000000003,0.3944,0.3393,0.7638000000000034,3.1866999999999988,12.574840000000005,2022
184,Grayson Allen,7.7466000000000035,0.17589999999999612,0.6023000000000007,1.6837999999999995,2.0985999999999985,15.125219999999993,2022
185,Greg Monroe,5.412200000000002,0.3460000000000005,0.35709999999999953,0.8197000000000016,3.2973999999999988,12.707930000000005,2022
186,Guerschon Yabusele,5.3094999999999954,0.4039000000000001,0.4161000000000005,0.7010000000000067,3.0982999999999974,12.538960000000005,2022
187,Hamidou Diallo,8.052799999999998,0.16499999999999582,0.5590000000000008,1.2389999999999992,2.9718000000000084,15.649459999999996,2022
188,Harrison Barnes,15.444800000000004,0.30640000000000145,0.5244000000000005,1.3920000000000008,4.659499999999997,25.616600000000005,2022
189,Harry Giles,8.9147,0.4728,0.5437000000000005,1.3133999999999997,4.152900000000002,18.91778,2022
190,Hassan Whiteside,7.5206000000000035,1.1456000000000057,0.5045000000000011,0.965000000000004,8.784399999999998,24.459680000000034,2022
191,Haywood Highsmith,5.867100000000003,0.2434999999999981,0.4438999999999999,0.9568000000000034,2.1747,11.974140000000002,2022
192,Henry Ellenson,6.195000000000008,0.33260000000000056,0.4800000000000003,0.7868999999999999,3.9423,14.543910000000013,2022
193,Ian Clark,7.637899999999999,0.15269999999999556,0.4313000000000001,1.6565000000000007,1.9978000000000016,14.272009999999993,2022
194,Ian Mahinmi,3.2390000000000216,0.3961999999999999,0.3802999999999992,0.7298000000000007,2.822200000000003,10.049840000000025,2022
195,Ike Anigbogu,6.264999999999998,0.6777999999999961,0.41879999999999895,0.9554000000000036,4.290600000000005,16.136619999999994,2022
196,Iman Shumpert,7.9575999999999985,0.27830000000000005,0.6768000000000001,1.6601,2.7798000000000016,16.64881,2022
197,Isaac Bonga,8.6121,0.32510000000000105,0.5856,2.5329,2.6181000000000023,18.285270000000004,2022
198,Isaac Humphries,5.9009000000000045,0.6208999999999978,0.3344999999999997,0.8274000000000037,4.4902,15.396440000000002,2022
199,Isaiah Briscoe,6.8683999999999985,0.11819999999999505,0.6004000000000003,2.6737,1.5429999999999977,14.886349999999982,2022
200,Isaiah Canaan,7.061799999999996,0.06559999999999455,0.4186,2.8687000000000005,1.5718999999999967,14.703729999999974,2022
201,Isaiah Hartenstein,4.893700000000028,0.4907,0.4572999999999992,0.8558999999999997,3.4267,13.133590000000027,2022
202,Isaiah Hicks,5.410399999999994,0.6965999999999949,0.3633000000000001,0.8565000000000018,3.7372,14.359489999999981,2022
203,Isaiah Thomas,6.466899999999994,0.16189999999999574,0.34619999999999845,1.5162999999999998,1.5653999999999884,12.144129999999961,2022
204,Ish Smith,5.098899999999994,0.10979999999999496,0.4103000000000008,1.954,1.457799999999991,11.339559999999972,2022
205,Ivan Rabb,7.543500000000001,0.4819999999999999,0.4604999999999994,1.1528000000000018,4.497400000000002,17.497080000000004,2022
206,Ivica Zubac,9.5177,1.1186000000000025,0.4669000000000009,1.1204000000000014,6.586999999999999,23.85920000000001,2022
207,J.J. Barea,4.3098,0.07599999999999463,0.4212999999999996,2.7815999999999987,1.5169999999999952,11.794499999999974,2022
208,J.J. Redick,11.645599999999998,0.1593999999999956,0.4600000000000016,2.4736000000000025,1.6861000000000024,19.23752,2022
209,J.P. Macura,5.912000000000001,0.14549999999999547,0.5663000000000009,1.5395000000000016,2.0723000000000007,12.843409999999993,2022
210,J.R. Smith,4.978800000000007,0.15329999999999555,0.5783000000000005,1.512299999999999,1.4217999999999984,11.148209999999994,2022
211,JaKarr Sampson,16.046099999999992,0.6969999999999945,0.8742999999999993,1.6799000000000004,6.325700000000007,30.870689999999982,2022
212,JaMychal Green,7.242200000000004,0.5886,0.7259000000000001,1.061599999999999,5.0535999999999985,18.84242,2022
213,JaVale McGee,5.996699999999995,0.9283999999999909,0.40449999999999947,0.8740999999999994,4.828900000000002,17.101229999999966,2022
214,Jabari Parker,12.046999999999983,0.415,0.6466999999999998,2.327399999999999,4.833900000000003,24.52387999999999,2022
215,Jacob Evans,6.1686000000000085,0.1378999999999953,0.5773000000000007,1.5799000000000016,1.9869,13.06833,2022
216,Jae Crowder,7.792800000000003,0.4106000000000001,0.5562000000000009,1.3405000000000011,4.174800000000001,17.713710000000013,2022
217,Jahlil Okafor,6.881999999999998,0.6856999999999955,0.2854000000000008,0.7791000000000001,4.216299999999999,16.023509999999984,2022
218,Jake Layman,7.153900000000005,0.4004,0.632,0.9852000000000014,3.5320000000000005,15.967300000000007,2022
219,Jakob Poeltl,6.0196000000000085,0.8094999999999931,0.5067000000000006,1.0204000000000018,5.342800000000002,17.910159999999994,2022
220,Jalen Brunson,7.355199999999996,0.08999999999999464,0.6666000000000001,3.395000000000005,1.9693000000000016,17.08065999999999,2022
221,Jalen Jones,5.9514999999999985,0.18839999999999624,0.6164000000000002,0.8167000000000029,2.6671,12.791469999999995,2022
222,Jamal Crawford,4.991900000000005,0.16859999999999598,0.4791000000000006,2.8101000000000007,1.3844999999999938,12.81154999999999,2022
223,Jamal Murray,18.53680000000001,0.3439000000000004,1.1456999999999982,5.654299999999997,3.6358,35.85001000000001,2022
224,James Ennis,4.538900000000006,0.3048000000000013,0.497900000000001,0.8421999999999983,3.178200000000001,12.024140000000012,2022
225,James Harden,25.700099999999928,0.6277999999999978,1.5540999999999965,6.704700000000019,6.276900000000006,49.83512999999995,2022
226,James Johnson,5.5949000000000035,0.3906999999999999,0.4259000000000003,1.5969000000000009,2.2937000000000074,13.192490000000017,2022
227,James Nunnally,5.5616999999999965,0.1864999999999963,0.3876000000000001,0.7744000000000031,2.107800000000008,10.97496,2022
228,Jared Dudley,3.795199999999997,0.24019999999999794,0.4619999999999999,1.2854000000000014,2.058600000000001,10.300219999999994,2022
229,Jared Terrell,5.716000000000005,0.17379999999999596,0.5938000000000008,1.5668000000000006,2.1750000000000043,12.979,2022
230,Jarell Martin,4.963799999999996,0.3314000000000008,0.3441999999999998,0.6775000000000051,3.1437999999999984,11.779410000000002,2022
231,Jaren Jackson,18.3731,1.2399000000000102,0.8433999999999995,1.7564000000000002,4.225100000000002,32.327720000000035,2022
232,Jaron Blossomgame,5.169099999999997,0.3344000000000007,0.48,0.8430000000000013,3.4555000000000016,13.023400000000002,2022
233,Jarred Vanderbilt,6.733500000000004,0.34550000000000103,0.4956999999999999,0.8742000000000059,4.343900000000001,15.781080000000017,2022
234,Jarrett Allen,13.614499999999996,1.2862000000000104,0.6567,1.4757999999999996,7.547700000000002,30.714140000000032,2022
235,Jason Smith,3.4024000000000045,0.24229999999999804,0.1934999999999993,0.5934000000000086,2.2672000000000008,8.32054000000001,2022
236,Jawun Evans,7.16659999999999,0.13009999999999522,0.5756000000000002,2.5839000000000008,1.6976999999999998,15.196789999999973,2022
237,Jaylen Adams,7.144299999999991,0.13279999999999526,0.6091000000000002,2.3144,1.7060999999999995,14.888919999999981,2022
238,Jaylen Brown,12.478899999999983,0.4293,0.7495999999999998,1.693599999999999,4.182399999999999,23.574879999999986,2022
239,Jaylen Morris,6.068800000000001,0.14909999999999551,0.561900000000001,1.888,2.1409,13.60287999999999,2022
240,Jayson Tatum,18.931999999999963,0.6350999999999973,1.1313999999999993,2.7355,6.179300000000013,35.749909999999964,2022
241,Jeff Green,4.832999999999997,0.5249000000000011,0.39269999999999977,1.063600000000002,3.2443000000000013,13.074360000000002,2022
242,Jeff Teague,6.8543999999999965,0.17239999999999595,0.7623000000000003,4.037200000000005,1.9871,18.09881999999999,2022
243,Jemerrio Jones,4.581399999999997,0.6717999999999955,0.9102999999999996,1.8524000000000005,5.508300000000004,18.716259999999988,2022
244,Jerami Grant,12.005999999999982,1.1597000000000048,0.5794000000000004,1.3732999999999995,5.419500000000005,25.78665000000001,2022
245,Jeremy Lamb,11.846599999999995,0.36769999999999897,0.8230000000000006,1.9128,4.2284000000000015,23.36198,2022
246,Jeremy Lin,5.4367999999999945,0.10749999999999492,0.4158000000000008,1.8629,1.3839999999999957,11.461849999999973,2022
247,Jerian Grant,6.3543,0.08859999999999474,0.7117000000000001,2.673799999999998,1.575499999999994,14.656499999999975,2022
248,Jerome Robinson,8.254399999999999,0.16399999999999582,0.6168000000000006,1.3986000000000005,2.0526999999999966,15.157939999999984,2022
249,Jerryd Bayless,3.6079000000000048,0.06919999999999454,0.37299999999999894,2.343899999999998,1.3182999999999856,10.032309999999963,2022
250,Jevon Carter,8.760900000000001,0.2958000000000012,0.8513,3.4046999999999987,2.323500000000004,20.097450000000006,2022
251,Jimmer Fredette,5.788500000000013,0.12679999999999525,0.4501000000000003,2.3261000000000007,1.8059999999999987,13.17555,2022
252,Jimmy Butler,10.5042,0.3883999999999998,1.1287,2.023,4.2589999999999995,23.2008,2022
253,Joakim Noah,3.3355999999999995,0.35150000000000026,0.3201000000000005,0.7102000000000042,2.7715,9.74150000000001,2022
254,Jodie Meeks,5.519999999999996,0.13699999999999535,0.2885999999999976,0.9748000000000008,1.4285999999999892,9.973319999999964,2022
255,Joe Chealey,6.758199999999995,0.12249999999999515,0.7119000000000002,2.4335,1.9618999999999909,15.265929999999967,2022
256,Joe Harris,9.005,0.21739999999999726,0.5619000000000006,1.7478,2.5081999999999978,16.974439999999994,2022
257,Joe Ingles,6.733399999999998,0.25519999999999843,0.7101000000000001,2.9061000000000012,2.6535,17.172649999999994,2022
258,Joel Embiid,22.570899999999963,1.6990000000000112,0.8193000000000001,3.2878999999999974,11.311199999999992,48.63108999999999,2022
259,John Collins,18.0312,0.6108999999999989,0.6419999999999999,2.1263,7.2828,33.718709999999994,2022
260,John Henson,4.5050000000000185,0.6525999999999971,0.4489999999999983,0.6805999999999977,3.4575000000000005,12.9797,2022
261,John Holland,5.361000000000007,0.3644999999999996,0.4546000000000001,1.1729999999999992,2.4215000000000018,12.483600000000004,2022
262,John Jenkins,5.952599999999999,0.13459999999999528,0.3845999999999991,1.2400000000000009,2.1195000000000035,11.913599999999983,2022
263,John Wall,15.524700000000012,0.4632,1.1795999999999989,6.5463999999999976,3.1267000000000023,34.02474000000001,2022
264,Johnathan Motley,5.997099999999992,0.3520000000000001,0.4077000000000004,0.9142000000000012,2.7810000000000024,12.984699999999995,2022
265,Johnathan Williams,6.758899999999999,0.7039999999999944,0.4597000000000001,1.010000000000003,4.3424,16.975879999999982,2022
266,Jon Leuer,4.608900000000002,0.19649999999999648,0.2776999999999997,0.5305000000000077,2.3334000000000064,9.62733000000001,2022
267,Jonah Bolden,6.3332,0.6282999999999979,0.4206999999999991,0.9561000000000012,4.459799999999999,16.26610999999999,2022
268,Jonas Jerebko,4.083300000000008,0.26249999999999896,0.4011000000000003,1.0832000000000024,2.693900000000003,10.931580000000013,2022
269,Jonas Valanciunas,11.332200000000006,0.9748999999999908,0.4412000000000009,1.3176,6.737099999999988,25.641419999999968,2022
270,Jonathan Isaac,9.529100000000003,1.185400000000007,0.7833,1.2427,5.394000000000003,23.772050000000018,2022
271,Jonathon Simmons,5.021600000000014,0.19939999999999647,0.5245000000000006,1.5359000000000016,1.9927000000000004,11.888390000000005,2022
272,Jordan Bell,4.533399999999997,0.5823000000000006,0.3742999999999997,0.9938000000000018,3.263100000000001,12.809619999999999,2022
273,Jordan Clarkson,15.764400000000006,0.2348999999999977,0.7088000000000001,2.2072,3.285200000000001,25.84854,2022
274,Jordan Loyd,6.157499999999998,0.1471999999999955,0.6686,2.471499999999999,1.7156999999999931,14.370989999999974,2022
275,Jordan McRae,7.422800000000001,0.1590999999999957,0.563500000000001,1.8300000000000003,1.9426999999999968,14.66683999999999,2022
276,Jordan Sibert,6.6885999999999965,0.12539999999999518,0.4096999999999996,1.5669000000000022,1.7546999999999926,12.749889999999974,2022
277,Jose Calderon,3.372600000000027,0.05859999999999437,0.4254999999999992,1.8026,1.2064999999999966,8.976600000000003,2022
278,Josh Hart,6.7311,0.6281999999999974,0.8009000000000002,1.4027999999999996,3.6815,17.54039999999999,2022
279,Josh Jackson,13.876099999999996,0.643699999999997,0.8432000000000002,3.603599999999996,4.131399999999998,28.699879999999986,2022
280,Josh Okogie,10.137099999999997,0.411,1.0650999999999988,1.6110000000000009,4.168899999999999,21.984579999999994,2022
281,Josh Richardson,12.471800000000007,0.32730000000000103,0.856,3.3573999999999984,3.282900000000001,24.99728000000001,2022
282,Jrue Holiday,13.804600000000008,0.503,1.4630999999999992,7.484500000000019,4.619300000000001,36.47281000000004,2022
283,Juan Hernangomez,5.591999999999995,0.3803999999999996,0.42479999999999934,0.7701000000000009,3.9645,13.920149999999992,2022
284,Julian Washburn,4.27180000000001,0.16959999999999587,0.4757999999999996,0.8724000000000012,1.8028000000000053,9.679960000000003,2022
285,Julius Randle,20.88660000000006,0.6266999999999976,0.7110000000000001,2.4949000000000003,7.9152,38.14029000000005,2022
286,Justin Anderson,5.445099999999997,0.18229999999999613,0.4431000000000001,0.7546000000000039,2.0594,10.924479999999992,2022
287,Justin Holiday,7.9448000000000025,0.29190000000000105,0.7174,1.5795,3.5927000000000007,17.653190000000006,2022
288,Justin Jackson,7.090900000000002,0.2024999999999968,0.4953999999999995,0.8734999999999973,2.5078000000000022,13.504209999999993,2022
289,Justin Patton,6.044300000000005,0.5161000000000004,0.5546000000000002,1.298499999999999,4.2829,16.343630000000008,2022
290,Justise Winslow,13.085399999999993,0.4254000000000001,0.8969999999999994,3.4351000000000016,4.835700000000002,28.00809,2022
291,Jusuf Nurkic,13.576900000000016,1.4176000000000157,0.8305999999999998,3.274999999999999,10.308899999999996,37.60468000000006,2022
292,Kadeem Allen,8.9952,0.18219999999999625,0.7394,2.8448,2.9825000000000004,19.606199999999987,2022
293,Kalin Lucas,4.639299999999999,0.11259999999999493,0.5785000000000006,2.1671,1.4462999999999897,11.698809999999973,2022
294,Karl-Anthony Towns,22.893000000000008,1.4410000000000167,0.8175999999999999,3.371300000000004,11.163599999999986,48.12207000000005,2022
295,Kawhi Leonard,20.289500000000018,0.4499,1.4269999999999974,2.3734,5.7540999999999976,36.38522000000001,2022
296,Keita Bates-Diop,7.810699999999998,0.5881000000000003,0.7093,1.100900000000001,3.6426,17.72537,2022
297,Kelly Olynyk,7.605799999999999,0.5628000000000014,0.6759000000000001,1.3781999999999994,3.978,18.162800000000004,2022
298,Kelly Oubre,11.985599999999993,0.7186999999999939,0.929799999999999,1.9604,4.3679000000000014,25.113179999999968,2022
299,Kemba Walker,22.52739999999988,0.2855000000000003,0.8625000000000003,5.411600000000006,3.7524,38.59167999999989,2022
300,Kenneth Faried,5.652100000000003,0.2969000000000014,0.35319999999999924,0.7540000000000013,3.6657,13.132240000000007,2022
301,Kenrich Williams,5.8256999999999985,0.3495000000000005,0.8175999999999999,1.7711999999999997,4.7780000000000005,17.7174,2022
302,Kent Bazemore,7.633199999999998,0.3403000000000005,0.9237999999999984,1.6561999999999992,3.7307,18.386639999999996,2022
303,Kentavious Caldwell-Pope,9.126699999999998,0.21329999999999716,0.7327999999999999,1.6477000000000002,2.6918,17.666709999999988,2022
304,Kevin Durant,21.53440000000002,0.6143999999999985,0.7090000000000001,4.898099999999996,6.294400000000008,40.405030000000025,2022
305,Kevin Huerter,13.745400000000005,0.3789999999999992,1.0359999999999987,3.6626999999999943,4.154399999999998,28.46972999999999,2022
306,Kevin Knox,18.516599999999997,0.4701,0.7705999999999998,1.605799999999999,4.7528000000000015,30.35075999999999,2022
307,Kevin Love,9.745100000000006,0.2435999999999979,0.535100000000001,1.667200000000001,6.817899999999988,22.763479999999994,2022
308,Kevon Looney,7.466699999999994,0.9663999999999909,0.6339999999999999,1.2607,5.056300000000004,20.226509999999973,2022
309,Khem Birch,3.7478000000000065,0.3770999999999998,0.3460999999999997,0.7167999999999985,3.6131,11.328320000000005,2022
310,Khris Middleton,14.254800000000007,0.2741999999999996,0.8199000000000002,2.7708999999999984,4.7204,27.357930000000003,2022
311,Khyri Thomas,6.170700000000004,0.16679999999999573,0.5706000000000004,1.3205999999999996,2.055599999999999,12.830519999999991,2022
312,Klay Thompson,14.397600000000017,0.3738999999999993,0.9134999999999996,2.4295000000000004,3.8053,26.470410000000008,2022
313,Kobi Simmons,6.639999999999995,0.14389999999999542,0.6305,2.7393,1.8271999999999988,15.264789999999984,2022
314,Kosta Koufos,3.4773000000000067,0.2576999999999989,0.35039999999999993,0.7465000000000015,2.3754000000000035,9.271830000000008,2022
315,Kostas Antetokounmpo,4.859000000000019,0.3226000000000014,0.4320999999999992,0.7712000000000034,2.7633999999999976,11.595980000000024,2022
316,Kris Dunn,11.180600000000005,0.32700000000000085,1.2120999999999995,5.638700000000008,3.7697,28.77959000000002,2022
317,Kyle Anderson,9.467399999999998,0.5742000000000014,1.1007999999999982,3.1341,4.782400000000001,24.93243,2022
318,Kyle Korver,4.773400000000007,0.1644999999999957,0.29679999999999856,1.0086999999999966,1.919,9.973149999999984,2022
319,Kyle Kuzma,17.38969999999999,0.4151,0.6751000000000001,2.5342999999999978,6.103299999999982,31.785709999999966,2022
320,Kyle Lowry,7.028600000000003,0.3142000000000013,0.9253999999999998,5.592999999999988,2.7686000000000006,22.45921999999999,2022
321,Kyle O'Quinn,3.6160999999999976,0.3934999999999999,0.34989999999999943,0.7623000000000013,3.0221999999999984,10.616389999999996,2022
322,Kyrie Irving,22.02269999999996,0.5390000000000014,1.3838999999999992,5.710000000000018,4.204,41.401199999999974,2022
323,LaMarcus Aldridge,12.554299999999996,1.0968000000000009,0.3729000000000003,1.7745999999999995,7.476699999999999,28.597339999999992,2022
324,Lance Stephenson,7.933200000000002,0.23029999999999756,0.5772000000000003,1.6878,2.5675000000000003,15.968399999999995,2022
325,Lance Thomas,3.797799999999997,0.2342999999999977,0.4747000000000008,0.7206000000000041,2.2995000000000085,9.76510000000001,2022
326,Landry Shamet,9.737699999999998,0.17009999999999575,0.7353999999999999,3.1314999999999937,2.4289999999999985,20.066249999999968,2022
327,Langston Galloway,7.111300000000006,0.14239999999999525,0.5454000000000012,1.8065,2.044599999999994,14.33796999999999,2022
328,Larry Nance,9.424,0.5534000000000013,1.1063999999999985,2.5676,6.332100000000003,25.85332,2022
329,Lauri Markkanen,18.70010000000002,0.673899999999996,0.7565000000000001,1.5304999999999995,7.3735000000000035,34.135250000000006,2022
330,LeBron James,21.196599999999997,0.6967999999999948,1.1663999999999997,7.288699999999998,7.700099999999992,46.959369999999964,2022
331,Lonnie Walker,8.1191,0.1606999999999958,0.6272000000000004,1.8025999999999995,2.416599999999997,16.086619999999982,2022
332,Lonzo Ball,10.656499999999996,0.37599999999999945,1.4011,6.119100000000008,5.373400000000006,31.61453000000001,2022
333,Lorenzo Brown,4.9258000000000015,0.1353999999999953,0.5701000000000004,2.3948000000000014,1.4145999999999908,12.332019999999973,2022
334,Lou Williams,11.856499999999995,0.13979999999999534,0.6754,3.3849999999999985,2.0563999999999933,21.847279999999966,2022
335,Luc Mbah a Moute,3.3700999999999866,0.1523999999999957,0.2130999999999984,0.6355000000000046,2.0255000000000023,7.850449999999977,2022
336,Luka Doncic,24.85040000000001,0.5026000000000002,1.301299999999999,5.191299999999992,7.392499999999997,46.92005,2022
337,Luke Kennard,9.0255,0.19599999999999654,0.6804,1.6015000000000008,2.869000000000001,17.499749999999995,2022
338,Luke Kornet,7.4003,0.5667000000000016,0.5090999999999996,1.1282000000000003,4.1690000000000005,17.322800000000008,2022
339,Luol Deng,2.969600000000012,0.2934000000000012,0.5218000000000003,0.8155000000000003,2.709600000000002,9.88997000000002,2022
340,Malachi Richardson,8.286399999999999,0.15629999999999555,0.5493000000000007,1.5517000000000007,2.098499999999997,15.248949999999983,2022
341,Malcolm Brogdon,11.580099999999995,0.20639999999999686,0.7751000000000002,3.122300000000003,3.3791999999999995,23.263089999999995,2022
342,Malcolm Miller,5.018600000000003,0.16469999999999585,0.3403999999999999,0.7083000000000073,2.147300000000002,10.173110000000003,2022
343,Malik Beasley,9.988100000000006,0.2027999999999965,0.6374999999999996,1.2553999999999983,2.4526999999999983,17.335339999999988,2022
344,Malik Monk,11.276799999999994,0.37849999999999945,0.8138000000000003,3.323699999999996,3.315400000000001,23.81772999999999,2022
345,MarShon Brooks,5.524899999999996,0.1367999999999952,0.3046999999999989,1.0086999999999988,1.4204999999999894,10.067049999999963,2022
346,Marc Gasol,9.0599,0.8149999999999928,0.7575999999999997,2.9809,5.0344,24.29032999999998,2022
347,Marcin Gortat,3.0838000000000094,0.4113000000000001,0.2634000000000008,0.6885999999999988,3.004900000000002,9.746680000000012,2022
348,Marco Belinelli,6.206799999999991,0.15109999999999535,0.3605999999999995,1.2923,1.3393999999999957,11.287629999999972,2022
349,Marcus Derrickson,5.69890000000001,0.32700000000000096,0.3878999999999997,0.8040000000000034,3.0998999999999968,12.769480000000012,2022
350,Marcus Morris,7.748099999999997,0.2947000000000011,0.49290000000000106,1.2129,4.2688000000000015,17.052810000000004,2022
351,Marcus Smart,9.8044,0.3198000000000011,1.0946999999999991,2.689700000000001,3.4662,22.241889999999998,2022
352,Mario Hezonja,10.133599999999996,0.2779999999999999,0.8793999999999997,2.0831,4.02,21.554449999999992,2022
353,Markelle Fultz,10.380399999999991,0.4015,0.9913999999999988,3.5992999999999964,4.347399999999997,25.174929999999982,2022
354,Markieff Morris,6.703100000000006,0.3807999999999995,0.4255000000000004,0.8528999999999958,3.3869,14.465629999999999,2022
355,Marquese Chriss,6.235300000000005,0.3998,0.4982000000000002,0.8103,4.031200000000001,14.982190000000006,2022
356,Marvin Bagley,17.993699999999997,0.7512999999999949,0.7417999999999999,1.623799999999998,7.444699999999996,33.842339999999965,2022
357,Marvin Williams,5.773900000000001,0.5588000000000015,0.4788000000000005,0.8684000000000005,3.3302000000000014,14.185540000000007,2022
358,Mason Plumlee,5.261099999999999,0.4700000000000001,0.6097000000000001,1.7726999999999995,3.7157,15.618089999999995,2022
359,Matthew Dellavedova,7.282999999999988,0.06519999999999454,0.4239,3.2725000000000066,1.6112999999999964,15.592609999999974,2022
360,Maurice Harkless,9.707300000000002,0.6901999999999949,0.8777999999999998,1.5568000000000006,3.9301,21.462619999999987,2022
361,Maxi Kleber,5.0179999999999945,0.5236000000000002,0.36300000000000027,0.8340999999999981,3.5740000000000003,13.217749999999993,2022
362,Melvin Frazier,9.7206,0.16349999999999565,0.5095000000000006,1.6721000000000006,2.120099999999998,16.79186999999999,2022
363,Meyers Leonard,5.0188000000000015,0.2728999999999998,0.3723999999999992,0.9250999999999984,3.5458000000000007,12.597309999999995,2022
364,Michael Beasley,5.5887000000000056,0.2404999999999979,0.3563,0.798000000000004,2.3236000000000043,11.364420000000012,2022
365,Michael Carter-Williams,7.0411000000000055,0.2803999999999999,0.7980000000000003,2.415,2.251299999999999,16.600360000000006,2022
366,Michael Kidd-Gilchrist,5.712600000000003,0.5936000000000001,0.42700000000000105,0.9097999999999996,3.8162,14.718540000000004,2022
367,Mikal Bridges,9.3813,0.3721999999999995,1.1514999999999982,3.391399999999996,3.6519999999999997,23.42189999999999,2022
368,Mike Conley,14.554300000000028,0.2821,0.995,4.631200000000006,2.7541000000000007,28.637320000000038,2022
369,Mike Muscala,5.4008,0.5018999999999998,0.3725000000000001,1.2848000000000015,3.7131,14.40692,2022
370,Mike Scott,6.122400000000002,0.24489999999999806,0.40600000000000014,0.6951000000000025,2.833600000000001,12.51807,2022
371,Miles Bridges,10.318799999999989,0.6591999999999961,0.8658000000000003,1.5088999999999986,5.207800000000004,23.40650999999998,2022
372,Miles Plumlee,5.16809999999998,0.17859999999999615,0.3326000000000003,0.7968000000000006,2.7502999999999997,11.197259999999973,2022
373,Milos Teodosic,4.482300000000012,0.06579999999999447,0.3885999999999997,1.8337,1.270199999999992,10.120289999999985,2022
374,Mitch Creek,5.485899999999992,0.1812999999999963,0.5169999999999999,1.5515999999999996,2.0886999999999953,12.414639999999974,2022
375,Mitchell Robinson,11.523000000000017,1.8817000000000048,0.6993,1.3420000000000007,7.805000000000017,30.645000000000053,2022
376,Mohamed Bamba,8.395100000000003,1.1386000000000045,0.4759000000000013,1.0422000000000031,6.497900000000018,22.599380000000053,2022
377,Monte Morris,7.9045,0.10199999999999487,0.7263000000000002,3.780100000000005,2.0374999999999956,18.504549999999988,2022
378,Montrezl Harrell,16.03179999999999,1.0549999999999973,0.7134,1.992,6.368500000000008,31.96719999999999,2022
379,Moritz Wagner,6.849499999999997,0.7941999999999925,0.5288000000000003,1.2001999999999962,4.397699999999999,17.896039999999967,2022
380,Myles Turner,13.9226,1.838100000000008,0.7985999999999998,1.5460000000000016,7.062000000000007,32.62610000000004,2022
381,Naz Mitrou-Long,7.610099999999999,0.13769999999999527,0.4733000000000011,1.7649999999999997,2.1218000000000035,14.636759999999994,2022
382,Nemanja Bjelica,6.339100000000002,0.5819000000000001,0.5696000000000003,1.1321,4.1993000000000045,16.53091000000001,2022
383,Nene Hilario,2.6389000000000244,0.3190000000000016,0.28620000000000123,0.8817000000000008,2.700000000000002,9.017050000000037,2022
384,Nerlens Noel,5.293999999999997,0.7470999999999937,0.4214999999999996,0.733500000000002,4.1442999999999985,14.87320999999998,2022
385,Nick Young,5.3589000000000055,0.1501999999999955,0.278099999999998,1.0979999999999983,1.3106000000000009,9.863519999999989,2022
386,Nicolas Batum,6.384299999999996,0.4921,0.8681999999999995,2.3526,3.7924,18.544979999999995,2022
387,Nik Stauskas,7.571200000000001,0.15269999999999545,0.5249000000000008,1.7423999999999995,2.1678999999999995,14.819079999999984,2022
388,Nikola Jokic,18.936400000000006,1.0573999999999977,1.5802999999999976,6.912300000000004,10.468200000000003,49.77979000000001,2022
389,Nikola Mirotic,9.6849,0.4954999999999999,0.5955000000000003,1.226499999999999,5.081000000000005,20.894850000000005,2022
390,Nikola Vucevic,16.132000000000016,1.2010000000000072,0.8387999999999993,2.9792000000000014,9.816200000000002,38.499640000000035,2022
391,Noah Vonleh,9.946599999999997,0.5359000000000015,0.5708000000000004,1.1655999999999958,7.1502000000000026,23.59534,2022
392,Norman Powell,9.6496,0.1647999999999955,0.6172000000000002,1.8316,2.2773999999999988,17.47587999999999,2022
393,OG Anunoby,8.710700000000001,0.4481,0.8822000000000003,1.3675999999999997,4.3603000000000005,19.985360000000004,2022
394,Okaro White,5.173000000000001,0.4161000000000001,0.2596000000000008,0.4149000000000078,3.0127999999999973,11.437810000000011,2022
395,Omari Spellman,7.369500000000001,0.5358000000000009,0.5882000000000003,1.2729000000000004,4.060400000000001,17.523330000000005,2022
396,Omri Casspi,4.839000000000006,0.174399999999996,0.4340000000000011,0.7999000000000058,2.3369000000000018,10.668330000000008,2022
397,Otto Porter,11.794499999999998,0.6000999999999991,1.2449999999999992,1.6928000000000003,4.403699999999998,25.153439999999996,2022
398,P.J. Tucker,4.265500000000005,0.5146000000000004,0.7151000000000002,1.0763999999999991,4.191700000000002,14.599240000000007,2022
399,PJ Dozier,8.6093,0.1905999999999965,0.6642000000000001,1.670099999999999,3.228800000000001,17.55340999999999,2022
400,Pascal Siakam,15.800600000000024,0.5668000000000016,0.8183999999999998,2.357499999999999,5.5246999999999975,30.122090000000025,2022
401,Pat Connaughton,7.9345,0.3056000000000014,0.5521000000000006,1.6853999999999996,3.153500000000001,16.819900000000008,2022
